IR image data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Final_60mmRun01.SVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,24.6,24.6,25.6,24.1,24.6,23.6,24.1,25.1,25.1,26.1,24.1,25.1,24.1,26.1,26.1,24.6,25.1,26.1,25.6,26.6,24.1,24.6,24.6,25.1,25.6,25.6,24.6,24.6,25.1,24.1,25.6,24.1,25.1,26.6,26.1,26.1,27.6,26.6,26.1,27.6,28.6,29.1,31.1,30.6,32.0,32.5,32.9,33.4,33.4,33.9,33.9,33.9,31.5,30.6,30.6,29.1,28.1,26.6,25.1,25.6,26.6,26.1,26.1,24.6,25.1,25.6,23.6,25.6,24.1,26.1,25.6,25.1,27.1,25.1,25.6,25.1,24.6,24.6,25.6,26.1,26.1,25.1,25.1,26.6,25.1,24.6,25.1,25.6,24.6,24.1,26.6,26.1,25.1,25.1,24.1,25.1,25.1,25.6,24.6,26.6,25.1,25.1,25.6,25.1,26.1,24.6,25.6,25.6,24.6,24.1,25.6,23.1,24.6,24.6,24.1,26.1,25.6,25.6,25.1,25.1,25.1,25.6,26.1,26.1,25.6,26.6,26.1,26.6,24.1,25.6,25.6,24.6,24.1,23.6,25.6,25.6,26.6,25.1,25.6,25.1,25.1,24.6,25.6,25.6,25.1,25.1,25.1,24.1,25.1,24.1,25.1,25.1,26.6,25.1,24.6,25.6,24.6,24.1,25.6,25.6,26.6,24.6,25.1,24.1,24.6,25.1,25.6,25.6,26.1,26.1,25.1,25.6,26.1,26.6,26.6,25.1,26.1,25.6,26.6,26.1,26.1,25.1,25.6,26.6,26.1,27.1,25.6,25.6,24.6,25.1,24.6,27.1,26.6,26.1,26.1,26.6,26.6,26.6,26.6,28.1,25.6,26.6,29.1,27.1,27.1,28.6,30.6,31.1,30.6,32.5,33.4,33.9,34.8,38.9,42.0,44.5,46.6,51.0,53.8,58.4,62.1,64.6,68.4,72.2,76.5,81.6,86.9,90.1,93.7,96.6,98.6,102.0,104.6,106.3,108.8,111.0,111.5,112.9,113.9,114.2
479,25.1,24.1,24.6,24.6,26.1,24.6,24.6,25.6,24.6,25.6,25.6,25.6,24.6,24.1,25.1,25.6,24.1,24.1,25.6,26.6,24.6,25.1,24.6,25.1,23.1,24.6,25.6,25.1,23.6,24.1,23.6,25.1,24.6,24.6,26.6,27.1,24.6,25.6,26.6,27.1,27.6,29.1,29.7,32.9,32.5,32.9,34.8,33.4,34.4,34.4,33.9,32.9,32.5,31.1,31.1,30.6,27.6,26.1,25.1,25.1,25.1,25.1,25.6,25.6,26.6,24.1,25.6,25.6,25.6,25.6,24.6,25.6,24.6,24.1,25.1,24.1,25.6,24.6,24.6,25.1,25.1,25.1,23.6,25.6,25.1,25.6,25.1,24.6,24.1,24.6,26.1,25.1,25.1,26.1,25.6,25.1,24.6,24.6,25.6,26.6,24.6,24.6,26.6,26.6,25.1,25.6,26.6,25.6,25.6,25.1,25.6,25.6,27.1,25.6,26.6,25.1,25.1,25.1,24.6,24.6,25.1,26.6,26.6,24.1,26.1,26.6,26.1,25.6,24.6,25.6,26.6,26.1,25.1,26.1,24.1,24.1,24.6,25.6,26.1,26.6,24.6,25.1,25.6,25.6,24.6,26.6,25.6,26.1,25.1,27.1,25.6,26.1,25.1,25.1,26.1,25.6,25.6,24.6,25.1,24.1,24.1,24.6,26.1,25.6,25.6,25.1,24.1,25.1,26.6,26.1,25.6,25.1,26.6,25.6,27.1,25.6,26.1,26.6,25.6,24.6,25.1,25.1,27.1,24.6,26.1,26.1,26.6,26.6,27.6,27.1,26.6,25.6,25.1,25.6,25.1,25.1,26.1,25.6,28.1,26.6,27.1,25.6,28.1,27.6,27.1,27.6,28.1,28.6,31.5,31.1,32.9,33.4,34.8,38.9,41.6,44.5,47.0,50.2,54.6,58.0,61.4,64.9,68.8,72.6,76.2,81.0,85.3,89.2,93.9,96.3,99.5,101.2,104.4,106.0,108.2,111.0,111.5,113.1,113.9,114.2
480,23.6,25.1,25.1,25.6,24.1,25.1,25.6,25.1,26.1,25.1,25.6,25.1,25.1,25.1,24.6,24.1,24.1,24.6,24.6,24.6,24.6,24.6,25.1,25.1,25.1,25.1,24.6,25.1,23.6,24.6,24.6,26.1,24.6,26.6,25.6,26.1,25.1,27.1,26.1,27.1,27.6,27.6,30.6,31.1,32.5,31.5,32.9,34.4,32.9,34.4,33.9,33.4,31.5,32.0,31.1,30.6,28.1,27.1,26.1,25.6,25.6,24.6,26.1,25.6,26.1,25.1,24.6,24.6,25.1,25.1,25.1,25.1,26.1,24.1,26.1,25.6,25.6,25.1,25.1,24.6,24.1,24.6,24.6,25.6,25.6,26.1,25.6,26.6,25.1,25.1,26.1,27.1,25.6,26.6,25.6,25.1,25.1,25.6,26.1,25.6,25.6,24.6,25.1,25.1,25.1,24.6,24.6,25.6,24.1,25.6,24.6,25.6,26.1,26.6,26.1,25.6,25.1,26.1,27.1,25.6,25.6,24.6,25.6,25.6,25.1,24.6,25.6,25.1,25.1,26.6,26.1,27.1,25.1,25.1,25.6,25.6,24.6,26.1,25.6,25.1,26.6,26.1,25.6,25.1,24.1,25.1,26.6,25.1,26.1,26.1,24.6,24.6,24.1,25.1,24.6,26.1,25.1,25.6,24.6,24.6,26.1,25.1,25.1,24.6,27.6,25.1,25.6,25.1,25.6,26.6,25.1,24.6,25.1,25.6,24.6,26.6,27.1,25.1,25.6,25.6,26.1,25.6,26.6,25.1,25.6,27.1,25.6,26.1,25.6,25.1,25.6,27.6,26.1,26.1,25.6,25.6,25.1,26.1,26.6,27.1,26.1,26.1,27.1,26.6,27.6,29.1,28.6,29.1,30.1,30.6,34.4,32.9,35.8,38.1,40.7,44.5,47.0,51.0,55.4,57.7,61.1,63.2,67.4,72.2,75.9,81.0,86.9,90.1,93.9,96.9,98.6,101.8,104.1,106.3,108.8,110.7,111.8,113.4,113.7,114.4
481,25.1,25.1,24.6,24.6,25.1,25.1,26.1,25.6,25.6,25.6,25.1,24.6,25.6,24.6,24.6,24.6,25.6,24.6,24.6,25.1,24.6,25.1,24.1,24.6,25.1,24.1,25.6,24.6,25.1,26.1,25.6,25.1,25.6,26.1,27.1,25.6,27.6,26.1,26.6,27.6,27.6,29.7,30.6,30.6,32.0,33.4,33.4,33.4,33.9,33.9,33.4,32.9,32.0,31.5,32.0,27.1,27.1,28.6,24.6,25.6,25.6,25.6,23.6,26.1,26.1,26.1,24.6,25.6,25.6,24.1,24.6,24.6,25.6,24.6,25.1,26.1,24.6,26.1,25.1,26.6,26.1,24.6,25.1,25.6,25.6,26.6,26.1,26.1,25.6,24.6,26.1,24.1,26.1,25.1,25.1,26.1,26.6,25.1,24.6,26.6,26.1,25.1,25.1,25.1,25.6,26.1,24.6,25.1,26.1,25.1,24.6,26.1,24.6,26.6,24.6,25.1,25.6,26.1,25.6,24.6,24.6,27.1,25.1,25.6,26.6,25.6,25.6,24.1,26.1,25.1,25.6,25.1,26.1,25.6,25.1,26.1,25.6,25.1,26.1,26.1,25.6,27.6,26.1,25.1,26.1,25.6,25.1,26.1,25.6,26.1,25.6,25.6,25.6,25.6,25.6,23.6,26.1,24.6,25.1,26.1,24.6,24.1,26.1,25.6,25.1,26.1,26.1,26.1,25.6,24.6,26.1,26.1,26.1,26.6,26.1,26.6,25.1,24.1,25.1,25.6,25.1,26.1,26.1,26.1,24.1,25.1,24.6,26.6,26.1,26.1,25.6,27.6,26.1,27.1,25.1,25.6,26.1,26.1,25.1,27.6,25.6,26.6,27.1,28.6,26.6,27.6,30.1,29.7,32.0,31.1,32.5,35.8,36.7,38.1,40.7,43.7,47.4,51.4,53.8,58.4,61.4,64.6,68.4,72.6,76.5,81.3,86.2,89.8,94.8,97.4,99.2,101.8,104.1,107.1,109.3,111.0,111.8,113.4,113.9,114.2
482,25.1,25.1,24.6,26.6,24.6,24.6,25.6,24.6,25.6,25.6,25.6,24.6,23.6,25.1,25.1,25.6,25.6,25.6,24.6,26.1,24.1,24.1,24.6,23.6,24.6,24.6,24.6,24.6,25.1,25.1,24.1,25.1,25.6,26.1,25.1,25.6,26.1,27.1,25.6,28.6,28.1,30.6,31.1,30.6,32.0,33.4,33.4,33.9,34.4,34.4,33.4,33.4,32.9,31.5,30.1,30.1,28.1,26.1,24.1,26.1,25.6,26.1,26.1,25.6,25.1,25.6,24.6,26.6,25.6,26.6,25.6,25.6,25.1,25.6,26.6,25.1,25.1,25.6,24.6,26.6,26.1,26.1,27.1,25.1,26.6,26.1,25.6,25.6,25.1,25.6,25.1,24.6,26.1,25.1,26.1,26.6,25.6,26.6,24.6,26.6,26.1,26.1,23.6,25.1,24.6,25.6,26.1,25.6,26.1,25.6,25.6,25.6,26.1,25.6,24.1,25.1,25.1,26.6,26.1,26.6,25.6,26.1,24.6,24.6,26.1,25.1,25.6,25.1,25.6,25.6,26.1,26.1,26.6,25.6,25.1,24.1,24.6,22.6,25.1,24.6,26.1,26.1,24.6,26.1,25.1,26.6,27.6,25.6,27.1,24.6,27.1,24.6,24.6,26.1,25.1,26.1,27.1,24.6,26.1,26.1,25.1,26.6,27.1,26.1,26.6,25.6,27.1,26.6,27.1,26.1,25.1,25.1,26.1,25.6,25.6,24.6,25.6,25.1,26.1,24.6,26.1,25.6,25.6,25.6,26.6,24.6,25.6,26.6,26.1,24.6,25.1,26.1,26.1,26.1,25.6,26.1,27.1,25.6,26.1,26.1,26.6,28.1,27.6,26.6,27.1,26.6,28.1,29.7,30.6,32.5,33.9,34.8,35.8,37.6,40.7,44.5,47.0,50.6,54.2,58.0,61.8,64.6,67.7,71.9,76.5,81.0,85.9,89.6,93.9,96.9,98.9,102.3,103.8,106.0,109.3,110.2,111.8,113.1,114.2,113.9
483,25.6,25.6,24.1,25.6,26.1,25.6,25.6,25.6,25.1,26.1,25.6,25.1,26.1,25.6,27.1,25.1,25.1,26.1,25.1,25.1,25.1,24.1,23.6,22.6,24.6,25.1,25.6,25.1,25.6,25.6,25.1,24.6,25.6,26.1,25.6,24.6,26.6,26.1,27.1,28.6,28.1,30.6,29.7,30.6,31.5,32.9,33.9,32.9,34.8,34.8,33.9,34.4,32.5,30.1,32.5,29.7,30.1,27.1,26.6,25.1,25.1,25.1,25.1,25.1,25.1,26.6,25.1,26.1,25.1,26.1,26.1,26.6,26.6,25.6,25.1,25.1,24.6,26.1,24.6,25.6,25.1,25.1,25.6,25.6,26.6,24.6,24.6,26.1,25.6,25.1,26.1,25.6,24.6,26.1,25.1,25.6,25.6,26.1,25.6,25.1,25.1,27.1,25.1,25.6,25.6,26.6,24.6,25.1,25.1,25.1,25.6,25.6,26.1,26.1,25.6,24.1,25.6,25.1,26.1,26.1,25.1,26.6,25.1,24.6,24.6,25.6,27.1,25.1,25.6,26.6,24.6,23.6,26.6,25.6,24.6,26.6,27.1,24.6,25.1,25.6,26.1,26.1,25.1,26.1,25.1,25.1,26.6,25.6,24.6,25.6,26.1,24.6,25.6,24.6,25.6,26.1,25.6,24.6,26.6,25.6,25.1,25.1,26.1,24.6,26.6,26.1,26.6,25.6,25.1,26.1,24.6,27.1,27.1,26.1,25.1,27.6,25.1,25.1,24.1,25.1,24.6,25.6,26.1,25.1,27.1,24.6,25.6,27.1,27.1,26.6,25.1,26.6,26.1,25.6,26.1,26.1,27.1,26.6,26.1,26.6,27.1,27.1,28.1,27.1,27.1,28.1,28.6,29.1,30.1,30.6,32.5,35.3,36.2,38.9,40.7,43.7,47.0,50.2,53.8,58.9,61.8,63.9,68.4,72.6,76.8,81.3,85.6,90.7,93.7,97.4,98.9,101.5,104.1,106.0,108.8,111.5,111.8,113.1,113.9,114.4
484,24.6,25.1,25.6,26.1,26.1,24.6,26.6,25.1,24.6,24.1,26.6,24.6,25.1,25.1,26.1,25.6,25.6,23.6,23.6,24.6,25.1,24.1,26.1,25.1,25.1,24.6,24.1,25.1,23.6,25.6,24.1,25.6,26.1,26.1,25.6,26.6,26.6,27.1,28.1,26.6,28.6,29.7,30.6,30.1,31.5,32.0,32.5,32.9,33.9,34.4,33.9,34.4,33.4,32.5,31.1,29.7,28.6,27.1,25.1,26.1,25.1,25.6,25.6,26.1,24.6,26.1,25.6,25.1,26.6,25.1,25.6,26.6,24.6,25.6,26.1,26.6,26.6,25.6,25.1,24.1,24.6,24.6,26.1,25.6,25.1,25.6,25.6,25.6,26.1,26.1,26.6,24.1,25.6,25.1,24.6,25.1,27.1,26.6,25.6,26.1,25.1,25.6,25.6,25.6,27.1,26.1,24.6,25.6,26.1,25.1,26.1,26.6,25.1,25.1,25.6,25.6,25.6,25.6,25.6,24.6,27.1,26.1,25.6,26.1,25.6,25.6,25.6,26.1,26.6,25.6,26.6,25.6,25.1,26.1,25.6,25.6,25.6,26.1,25.6,25.1,25.6,25.6,25.6,25.1,26.1,26.1,26.6,26.1,27.6,26.1,26.1,25.6,25.1,24.6,25.6,25.6,26.1,25.6,27.1,26.1,24.6,25.1,26.6,25.1,25.6,26.1,25.6,27.1,25.6,25.6,25.6,25.6,26.1,26.6,26.1,24.6,25.6,26.6,25.6,26.6,26.1,25.6,25.1,24.6,26.6,26.6,26.6,25.6,26.6,24.6,26.1,25.6,24.6,27.6,26.1,26.6,27.1,25.6,28.1,26.6,27.1,26.1,28.1,27.6,28.1,27.6,29.1,30.1,28.1,32.0,33.4,35.3,36.7,36.7,40.7,43.7,48.2,50.2,53.4,58.0,61.4,64.6,68.4,71.6,76.8,81.6,86.2,89.0,93.1,96.9,100.0,102.6,104.6,106.6,108.2,109.9,112.1,114.2,113.4,113.9
485,25.1,24.6,26.1,24.6,25.1,23.6,25.6,26.6,26.6,24.6,25.1,26.1,25.1,24.1,25.1,25.1,24.6,25.1,24.1,24.6,25.1,24.1,24.1,24.6,24.1,25.1,24.6,25.6,24.6,25.1,24.6,24.1,25.6,26.1,25.6,25.6,26.1,27.1,28.1,26.6,29.7,29.7,29.7,30.1,31.5,32.0,33.4,33.4,34.4,34.8,33.9,33.4,32.0,30.1,30.1,30.1,27.6,27.1,24.6,23.6,24.6,25.6,24.6,24.6,25.1,25.6,25.6,25.1,26.1,25.1,25.6,24.6,25.1,24.6,23.6,25.6,24.6,25.1,25.6,23.6,25.6,24.1,26.1,24.1,27.6,25.6,25.1,23.6,26.6,25.6,25.6,25.1,24.1,24.6,25.6,24.1,24.1,25.1,23.1,24.6,26.1,24.6,26.6,25.1,25.6,26.1,25.6,24.6,25.6,25.1,24.6,25.1,26.1,24.6,26.1,26.1,26.1,26.1,25.6,25.6,24.1,26.1,25.1,24.1,25.6,25.6,25.1,25.6,25.1,25.6,25.6,26.1,26.6,24.6,26.1,27.1,25.6,25.1,25.6,25.6,26.6,24.6,24.6,25.6,25.1,25.1,26.6,24.6,25.1,25.1,25.6,25.1,26.1,26.6,26.1,25.6,26.6,24.1,25.6,23.1,25.1,26.1,25.1,24.6,24.1,26.1,26.1,25.1,25.6,25.1,26.1,26.1,25.6,25.1,25.6,26.6,26.1,25.6,24.6,25.1,26.1,26.1,26.1,26.6,25.6,25.6,26.1,25.6,26.1,25.6,26.6,26.1,26.6,25.1,26.1,25.6,25.6,26.6,27.1,28.1,27.6,27.1,27.1,26.1,25.6,27.6,28.6,29.7,30.1,31.5,32.9,34.8,35.3,37.2,40.7,43.3,45.8,50.6,53.4,56.5,61.8,62.9,68.4,72.2,76.2,80.4,85.9,89.2,93.4,96.9,98.6,101.2,103.5,106.0,108.5,110.7,112.1,113.1,114.2,113.4
486,23.6,25.6,24.6,25.1,24.6,23.6,24.6,25.1,24.6,25.1,24.6,24.6,25.1,25.6,27.1,24.1,24.6,25.1,24.1,26.1,24.1,23.1,24.1,24.1,24.1,24.6,25.6,23.6,25.6,25.6,24.1,25.1,25.1,25.6,27.1,27.1,26.1,26.1,27.6,28.1,27.6,29.7,30.1,30.6,31.1,32.0,33.4,33.4,34.8,33.9,35.3,35.3,32.5,31.1,31.1,29.1,28.1,27.1,24.1,25.1,25.6,24.6,24.6,25.1,26.1,25.6,24.1,26.1,24.1,25.1,25.6,24.6,25.6,26.6,25.1,25.1,25.6,25.1,24.6,24.6,24.6,25.1,26.6,25.1,24.1,25.6,23.6,25.1,24.1,24.6,25.1,25.6,24.6,26.6,24.6,25.1,25.6,25.6,25.1,24.1,25.1,25.1,25.1,26.1,24.6,26.1,23.6,25.1,25.1,25.1,25.6,24.6,24.6,25.6,26.6,26.6,25.1,25.6,26.6,25.6,23.6,25.1,24.6,25.1,24.1,25.6,26.1,25.6,24.6,25.6,26.1,26.1,26.6,25.1,24.6,25.6,26.1,26.6,24.6,25.1,24.1,25.1,26.6,26.1,25.1,25.1,23.6,25.6,25.6,25.1,25.6,25.1,25.1,26.1,25.1,26.1,27.6,25.6,26.1,25.1,24.1,26.6,25.6,25.6,24.6,24.1,23.6,26.1,25.6,25.6,26.6,25.1,25.6,27.6,25.1,25.6,25.1,26.1,25.6,26.1,25.6,26.6,26.6,25.1,25.1,27.1,27.1,25.6,26.6,25.6,26.6,25.6,27.6,26.6,25.6,25.1,26.6,26.1,27.1,28.1,27.1,27.1,27.6,26.6,27.1,27.6,29.1,29.7,31.5,32.0,33.9,33.9,35.8,37.6,40.7,43.7,46.2,50.2,54.6,57.3,61.4,63.9,68.1,70.9,76.2,81.3,85.6,89.2,93.4,96.6,99.2,102.0,103.8,107.1,107.9,110.4,111.3,112.6,113.9,113.7
487,24.1,24.6,24.6,25.6,25.1,24.1,24.1,25.6,25.1,24.1,25.1,25.6,25.1,25.1,25.6,23.6,23.6,24.6,24.6,25.1,24.6,24.1,24.1,24.1,23.6,25.1,24.1,25.6,24.6,25.6,25.1,25.1,25.1,25.1,26.1,26.6,27.1,26.6,27.1,28.6,29.1,30.1,29.7,31.1,30.1,32.9,33.9,33.9,33.9,34.8,35.3,33.4,32.5,30.6,31.1,30.6,28.6,26.6,26.1,26.6,25.1,26.1,26.1,26.1,25.1,25.1,25.6,24.6,26.6,25.6,24.1,25.1,25.6,25.1,22.6,25.1,25.6,25.1,25.1,25.6,25.6,24.6,25.1,25.6,27.1,24.6,25.6,25.6,24.1,25.1,25.6,25.6,25.6,26.6,25.1,24.6,26.1,24.6,26.1,26.1,26.6,26.1,25.6,26.1,25.6,24.1,26.1,25.1,25.6,25.6,26.1,26.1,25.1,25.6,26.1,25.6,24.6,24.6,25.6,25.1,25.6,25.6,25.6,26.1,24.6,26.6,26.6,24.6,24.6,25.6,25.6,25.1,25.6,26.1,25.1,24.6,25.1,24.6,26.6,25.1,25.1,25.6,25.1,25.1,25.1,26.1,25.1,25.6,26.1,25.1,25.6,25.6,26.1,26.1,25.6,26.1,24.6,25.1,26.1,26.6,25.1,24.6,25.6,26.6,24.6,25.1,25.6,25.6,24.6,25.1,25.6,24.1,26.6,25.6,26.1,27.1,25.1,26.1,26.1,25.1,25.6,25.6,26.6,26.6,25.6,26.1,25.6,26.6,25.1,26.1,25.6,26.1,25.6,27.6,26.6,24.6,26.6,27.1,26.6,26.1,27.6,26.1,27.6,27.1,27.1,28.6,29.7,30.1,29.1,30.6,32.9,33.9,34.8,38.5,41.1,43.3,46.2,50.2,54.2,56.9,61.4,63.5,68.1,72.2,75.9,81.0,85.3,89.2,93.4,96.3,98.0,101.5,103.5,106.0,107.7,110.2,111.5,112.4,113.4,113.7
488,24.6,24.1,24.1,26.1,24.1,25.6,26.1,25.1,25.6,26.1,25.6,25.1,24.6,25.1,24.6,25.6,25.1,24.1,25.1,23.1,25.1,25.6,24.6,24.6,25.1,25.6,25.1,23.6,25.1,25.1,27.1,24.6,24.6,25.6,25.1,27.1,26.6,26.1,27.1,28.6,28.1,28.6,29.7,31.1,32.0,32.5,34.4,34.8,32.9,34.4,34.4,32.9,32.5,32.0,32.0,29.1,29.1,25.6,26.1,25.1,26.1,24.6,24.1,24.6,26.1,25.1,26.1,24.6,25.1,24.6,25.1,24.6,25.1,25.6,25.6,25.6,26.1,26.1,24.6,25.1,24.6,25.6,24.1,25.6,26.1,26.6,25.1,25.1,26.1,23.6,25.6,25.6,25.1,27.1,24.1,25.6,26.1,25.6,25.1,24.6,26.1,25.6,24.6,24.6,26.1,25.1,25.6,25.6,24.6,25.1,25.1,25.6,24.1,24.6,25.1,27.1,25.1,24.6,26.1,27.1,25.1,25.1,25.6,26.1,25.6,26.1,25.1,25.1,25.6,25.6,26.6,25.1,25.1,24.6,25.6,25.6,25.6,24.6,24.6,25.1,24.6,25.6,25.6,24.6,25.6,24.6,26.1,24.6,26.1,25.6,24.6,25.1,24.1,24.1,26.1,25.6,25.1,24.6,25.1,26.1,25.6,25.6,25.1,26.1,26.1,25.1,25.6,24.1,25.6,25.6,25.6,26.1,25.1,25.6,24.1,25.1,26.1,25.1,25.6,24.6,26.1,26.6,25.6,26.6,25.1,24.1,26.1,24.6,25.1,25.6,26.6,27.6,26.1,25.6,25.6,25.1,25.6,25.6,27.6,25.6,27.1,27.1,25.6,27.1,26.6,28.1,28.6,29.1,31.1,31.1,32.5,34.4,35.3,37.2,41.1,43.3,46.2,49.4,52.2,58.0,60.7,63.9,67.4,72.6,74.9,80.4,85.3,89.2,93.1,96.6,99.5,101.5,103.5,106.6,108.8,110.4,111.5,113.1,113.7,113.7
489,23.6,24.1,24.1,24.6,25.1,25.1,25.1,24.1,26.1,24.6,25.1,25.6,26.1,24.6,25.6,25.1,25.1,25.1,25.6,24.1,25.1,24.6,25.1,24.6,25.6,23.6,25.1,24.6,25.1,25.6,25.6,25.6,26.6,24.6,26.1,25.1,26.6,26.6,26.6,27.6,29.1,28.6,29.7,30.1,32.0,33.4,32.9,35.3,35.3,34.8,32.5,33.9,35.3,31.5,31.1,28.6,28.6,27.6,26.1,25.6,26.1,23.6,24.1,26.1,25.6,26.6,23.6,25.6,25.1,23.1,24.6,25.6,25.6,24.6,25.1,26.6,24.1,25.6,25.6,25.1,23.6,24.6,25.1,26.1,25.1,27.1,26.1,24.6,27.6,26.1,25.1,26.6,25.1,25.1,25.1,25.6,25.6,26.6,25.1,25.6,25.6,27.1,25.6,25.1,27.6,25.1,24.6,24.6,25.1,24.1,26.6,25.1,24.1,25.1,25.1,24.6,25.1,26.6,26.6,25.6,25.6,26.1,25.6,25.1,26.1,26.1,26.6,24.6,25.1,25.1,26.1,25.6,26.1,26.1,25.1,26.1,25.1,26.6,25.1,26.1,26.6,25.1,25.1,24.6,24.6,25.1,24.6,24.1,25.1,26.1,26.6,25.1,24.6,26.1,26.1,25.1,25.1,26.1,25.6,25.6,24.6,24.1,25.1,27.1,26.6,25.6,25.6,25.6,27.1,25.1,26.6,24.1,27.1,26.1,26.1,26.1,24.6,26.1,25.1,26.6,24.1,26.1,26.6,27.1,25.1,26.6,25.1,26.1,26.1,25.1,25.6,25.6,26.6,26.1,25.1,25.6,25.6,27.6,26.6,27.6,27.1,27.1,28.6,27.1,27.1,27.6,27.6,29.7,30.6,31.1,32.9,33.4,35.3,37.2,40.2,43.3,46.2,50.6,53.4,57.3,61.1,64.2,68.1,71.9,76.5,81.0,84.7,89.6,93.4,97.4,100.0,102.0,104.6,107.1,108.2,109.9,111.8,113.1,113.7,113.7
490,23.6,26.6,26.6,24.1,23.6,24.1,24.6,26.1,25.6,24.1,25.1,23.6,25.1,25.6,26.1,25.1,25.6,24.6,24.1,26.1,25.1,25.1,23.6,25.1,23.6,25.6,24.6,24.6,24.1,25.1,25.1,25.1,26.1,24.1,26.6,24.6,26.6,27.1,27.1,26.6,29.1,29.7,29.7,31.1,31.5,33.4,32.9,33.9,33.9,35.3,33.9,34.8,32.0,32.0,31.1,28.6,26.6,27.1,26.1,25.1,25.1,26.6,26.1,25.1,25.1,25.6,24.1,25.1,26.6,24.1,24.6,25.6,26.1,26.6,24.1,24.6,25.1,24.6,25.1,24.1,24.6,24.6,26.1,25.1,26.1,26.1,26.1,25.6,26.6,26.1,27.1,25.1,26.1,26.1,25.1,25.1,26.1,25.6,24.6,24.6,25.6,25.6,24.1,25.1,25.1,25.6,26.6,26.6,24.6,24.6,24.6,24.6,24.6,25.6,24.6,26.1,25.6,24.6,25.6,25.1,26.1,25.1,25.1,25.1,24.6,25.1,25.6,23.6,26.6,26.1,26.1,25.6,26.6,26.1,24.6,26.6,23.6,24.6,26.6,26.6,25.6,25.6,26.1,26.6,24.6,26.1,26.1,25.6,25.6,26.1,25.6,25.6,25.6,25.1,25.6,25.6,26.1,25.6,25.1,25.1,25.1,24.1,26.6,26.6,26.1,25.6,25.1,25.6,25.1,24.6,25.1,25.6,26.1,27.1,26.1,25.1,26.1,25.6,24.1,26.1,26.1,25.6,26.1,26.6,25.1,25.6,25.6,26.6,24.6,25.6,26.6,26.1,25.6,26.6,25.6,25.6,27.1,25.6,26.1,26.6,26.1,28.1,26.1,27.6,26.1,27.1,28.6,29.1,29.7,32.0,32.9,33.9,35.3,37.6,39.8,42.8,46.2,49.4,52.2,57.3,60.3,64.2,67.4,71.6,75.9,81.6,85.0,88.7,93.4,96.0,99.5,102.6,104.6,106.6,108.8,110.4,111.5,112.9,113.4,113.7
491,25.1,25.1,24.6,26.6,25.6,26.6,24.6,25.1,24.6,25.1,24.6,25.6,25.6,25.6,25.1,24.6,25.1,25.6,23.6,25.6,25.1,23.6,25.1,23.1,24.1,25.6,25.1,24.1,24.6,24.1,25.6,26.1,26.1,26.1,25.1,25.6,26.6,24.6,27.1,26.1,28.6,29.1,30.1,32.0,31.5,33.9,34.4,34.4,35.3,35.3,35.8,34.4,32.9,30.1,29.7,29.1,29.1,26.6,26.1,25.6,24.1,25.6,25.1,24.6,25.1,24.6,25.1,26.1,26.6,26.1,26.1,25.6,26.1,27.6,26.6,25.6,25.6,25.6,24.6,26.1,25.1,25.6,26.1,25.1,26.1,25.1,25.6,26.1,26.1,24.6,24.6,25.1,25.6,26.6,25.6,25.1,26.1,25.6,25.6,25.1,25.6,26.1,25.6,26.1,24.6,25.6,26.6,25.6,25.1,26.6,24.6,25.6,26.1,25.1,25.1,24.6,25.1,25.6,25.1,25.6,25.6,25.6,26.1,25.1,26.6,24.6,26.1,25.1,26.6,25.6,26.1,25.1,27.1,26.1,26.1,26.6,25.1,26.1,25.1,25.1,26.1,26.6,26.1,25.1,24.6,26.1,25.6,25.1,24.6,26.1,26.6,26.1,25.6,26.1,25.1,24.6,25.6,25.1,25.1,25.6,24.6,24.6,24.6,27.1,25.6,27.6,25.6,26.1,25.1,25.6,25.6,26.6,26.6,26.1,26.6,25.6,25.6,26.1,25.1,25.1,25.6,24.6,26.6,26.6,26.1,24.6,27.1,27.1,26.1,25.6,24.1,26.1,25.6,26.6,25.6,25.6,25.6,26.1,25.1,26.6,27.1,27.1,26.6,27.1,28.6,27.1,28.6,28.6,30.6,30.1,32.0,34.8,35.8,37.2,38.9,42.8,45.8,49.4,53.0,57.7,60.7,63.2,67.4,71.9,75.5,80.4,86.5,89.6,93.1,97.1,99.5,101.8,104.1,106.3,108.8,111.5,111.5,112.1,114.2,113.9
